Index,Name,Type1,Type2,MDSx,MDSy
1,Bulbasaur,Grass,Poison,-120.7969961,-35.90741918
2,Ivysaur,Grass,Poison,-29.97796704,-12.65252864
3,Venusaur,Grass,Poison,94.92738368,21.74918982
4,Mega Venusaur,Grass,Poison,193.5436631,73.46092255
5,Charmander,Fire,,-126.7073681,-53.70744823
6,Charmeleon,Fire,,-26.01752363,-29.14262877
7,Charizard,Fire,Flying,109.8538631,5.313566809
8,Mega Charizard X,Fire,Dragon,210.8378354,51.14129191
9,Mega Charizard Y,Fire,Flying,219.6794385,22.05589947
10,Squirtle,Water,,-129.7545396,-20.50090138
11,Wartortle,Water,,-35.04683073,4.559283871
12,Blastoise,Water,,94.63955508,41.01133332
13,Mega Blastoise,Water,,201.1145248,68.86576012
14,Caterpie,Bug,,-250.9614822,-70.75996175
15,Metapod,Bug,,-245.5801739,-48.5022252
16,Butterfree,Bug,Flying,-35.90502368,-34.06020884
17,Weedle,Bug,Poison,-249.2806529,-76.53282339
18,Kakuna,Bug,Poison,-243.8531501,-54.30397317
19,Beedrill,Bug,Poison,-39.04698617,-23.69013423
20,Mega Beedrill,Bug,Poison,70.50403538,-19.20718716
21,Pidgey,Normal,Flying,-190.5976853,-60.14413768
22,Pidgeotto,Normal,Flying,-88.49569055,-33.35724515
23,Pidgeot,Normal,Flying,48.21636041,-2.798230566
24,Mega Pidgeot,Normal,Flying,162.9782818,-2.677679921
25,Rattata,Normal,,-186.6146352,-67.58847512
26,Raticate,Normal,,-19.77732567,-22.34573936
27,Spearow,Normal,Flying,-176.097689,-69.47858619
28,Fearow,Normal,Flying,11.47116249,-17.26955506
29,Ekans,Poison,,-152.4525772,-44.88681696
30,Arbok,Poison,,4.094373036,-3.802359895
31,Pikachu,Electric,,-112.8349673,-63.17819219
32,Raichu,Electric,,62.51419376,-24.68587558
33,Sandshrew,Ground,,-150.7731811,-1.72941429
34,Sandslash,Ground,,5.441806544,39.1270609
35,Nidoran♀,Poison,,-169.3827503,-38.24250856
36,Nidorina,Poison,,-75.38098601,-13.83460636
37,Nidoqueen,Poison,Ground,69.97203408,27.81519944
38,Nidoran♂,Poison,,-167.989501,-50.75874801
39,Nidorino,Poison,,-72.17751154,-24.51161124
40,Nidoking,Poison,Ground,75.10604654,12.05409768
41,Clefairy,Fairy,,-118.2482249,-27.52378778
42,Clefable,Fairy,,49.61399689,13.45899377
43,Vulpix,Fire,,-138.7340018,-53.02109171
44,Ninetales,Fire,,75.71876522,5.824587865
45,Jigglypuff,Normal,Fairy,-172.8486367,-51.09395859
46,Wigglytuff,Normal,Fairy,1.402370515,-11.45541495
47,Zubat,Poison,Flying,-196.938783,-61.90345706
48,Golbat,Poison,Flying,22.27847284,-4.476376122
49,Oddish,Grass,Poison,-120.1378649,-26.76755301
50,Gloom,Grass,Poison,-43.03598827,-2.461791841
51,Vileplume,Grass,Poison,56.47623742,23.50125361
52,Paras,Bug,Grass,-160.1694337,-23.12368012
53,Parasect,Bug,Grass,-38.66895759,24.14638595
54,Venonat,Bug,Poison,-137.8213165,-30.81523473
55,Venomoth,Bug,Poison,22.2236763,-22.7436844
56,Diglett,Ground,,-168.1671244,-86.74423168
57,Dugtrio,Ground,,-22.73874842,-44.71752739
58,Meowth,Normal,,-144.9196817,-72.84734365
59,Persian,Normal,,12.28270811,-31.94799896
60,Psyduck,Water,,-116.9892777,-43.48739151
61,Golduck,Water,,70.63209277,6.95838715
62,Mankey,Fighting,,-131.6314406,-52.40995678
63,Primeape,Fighting,,24.95273492,-11.17809538
64,Growlithe,Fire,,-84.00062437,-40.08540973
65,Arcanine,Fire,,129.4338588,19.96281938
66,Poliwag,Water,,-135.0143507,-66.41054743
67,Poliwhirl,Water,,-50.54679206,-26.88393239
68,Poliwrath,Water,Fighting,72.17190525,40.41556451
69,Abra,Psychic,,-111.5433604,-105.8318759
70,Kadabra,Psychic,,-17.23048296,-81.30413448
71,Alakazam,Psychic,,86.85993046,-49.96790391
72,Mega Alakazam,Psychic,,187.6320896,-40.03445726
73,Machop,Fighting,,-138.830204,-24.66599668
74,Machoke,Fighting,,-36.33149086,10.70792399
75,Machamp,Fighting,,67.84836122,41.10271666
76,Bellsprout,Grass,Poison,-135.7132842,-52.14287518
77,Weepinbell,Grass,Poison,-41.732645,-27.39490775
78,Victreebel,Grass,Poison,62.11076341,2.174877716
79,Tentacool,Water,Poison,-101.1167474,-43.8759875
80,Tentacruel,Water,Poison,86.61592958,5.764330427
81,Geodude,Rock,Ground,-154.0535889,15.58975784
82,Graveler,Rock,Ground,-60.21847485,39.79750574
83,Golem,Rock,Ground,47.17487888,75.6647061
84,Ponyta,Fire,,-20.42184107,-28.58019206
85,Rapidash,Fire,,73.39392258,-2.886998373
86,Slowpoke,Water,Psychic,-134.0676812,-2.065410479
87,Slowbro,Water,Psychic,47.83573789,52.80040802
88,Mega Slowbro,Water,Psychic,143.8359818,115.4094291
89,Magnemite,Electric,Steel,-112.2356729,-34.28632682
90,Magneton,Electric,Steel,34.03779366,2.952668295
91,Farfetch'd,Normal,Flying,-85.56356197,-27.40358332
92,Doduo,Normal,Flying,-126.829071,-48.77712106
93,Dodrio,Normal,Flying,29.65559075,-7.388486336
94,Seel,Water,,-118.1344015,-21.95012476
95,Dewgong,Water,Ice,37.96387438,19.6841139
96,Grimer,Poison,,-119.5787613,-12.47451242
97,Muk,Poison,,61.38823642,40.12645234
98,Shellder,Water,,-144.0061646,-1.680840511
99,Cloyster,Water,Ice,78.14347532,86.10643423
100,Gastly,Ghost,Poison,-142.6872642,-21.84250711
101,Haunter,Ghost,Poison,-16.10364749,-63.31569435
102,Gengar,Ghost,Poison,82.62897161,-34.38606522
103,Mega Gengar,Ghost,Poison,191.0945458,-14.04765425
104,Onix,Rock,Ground,-43.96130011,-64.09812517
105,Drowzee,Psychic,,-114.4613016,-21.96742451
106,Hypno,Psychic,,47.49260712,19.37106627
107,Krabby,Water,,-122.2214868,1.634417422
108,Kingler,Water,,33.79445748,42.98011023
109,Voltorb,Electric,,-103.0953722,-62.21303308
110,Electrode,Electric,,56.42647016,-32.69138388
111,Exeggcute,Grass,Psychic,-119.9632293,-12.78629674
112,Exeggutor,Grass,Psychic,90.66409729,22.18964786
113,Cubone,Ground,,-130.7483167,7.061144329
114,Marowak,Ground,,-22.97916244,43.5392545
115,Hitmonlee,Fighting,,21.06537433,4.688103763
116,Hitmonchan,Fighting,,14.95191911,26.33790938
117,Lickitung,Normal,,-60.07731067,12.38810445
118,Koffing,Poison,,-106.4202594,5.075129875
119,Weezing,Poison,,49.53440208,46.73626066
120,Rhyhorn,Ground,Rock,-107.1411331,23.11632309
121,Rhydon,Ground,Rock,36.56731312,70.97512642
122,Chansey,Normal,,10.49453805,-11.04180696
123,Tangela,Grass,,-3.904520841,15.18602175
124,Kangaskhan,Normal,,52.34426798,23.5285661
125,Mega Kangaskhan,Normal,,155.8024362,58.65113464
126,Horsea,Water,,-144.0723944,-45.8703604
127,Seadra,Water,,7.468974486,-6.897329282
128,Goldeen,Water,,-121.4951661,-28.56354047
129,Seaking,Water,,15.07328494,4.788679755
130,Staryu,Water,,-92.77403359,-52.15370917
131,Starmie,Water,Psychic,95.20230102,-0.698425529
132,Mr. Mime,Psychic,Fairy,32.10657869,-15.30420593
133,Scyther,Bug,Flying,68.16056113,13.17741291
134,Jynx,Ice,Psychic,35.11213678,-48.26212078
135,Electabuzz,Electric,,66.91615967,-20.38761218
136,Magmar,Fire,,71.47211648,-12.97585202
137,Pinsir,Bug,,62.98753536,36.19122118
138,Mega Pinsir,Bug,Flying,166.2136536,69.51839786
139,Tauros,Normal,,53.79503426,20.18550878
140,Magikarp,Water,,-245.0692374,-76.19241777
141,Gyarados,Water,Flying,105.9239265,40.46640254
142,Mega Gyarados,Water,Dark,204.3352325,92.88126341
143,Lapras,Water,Ice,99.58539938,39.49573511
144,Ditto,Normal,,-153.3434365,-42.83050731
145,Eevee,Normal,,-115.3994209,-31.00190135
146,Vaporeon,Water,,96.59077134,11.19286707
147,Jolteon,Electric,,108.2268651,-26.11379125
148,Flareon,Fire,,97.37361204,21.71126794
149,Porygon,Normal,,-43.3057423,-2.687789951
150,Omanyte,Rock,Water,-88.28331615,1.10113631
151,Omastar,Rock,Water,56.6006531,41.35377183
152,Kabuto,Rock,Water,-87.58805075,-2.671993453
153,Kabutops,Rock,Water,57.69875695,36.28633207
154,Aerodactyl,Rock,Flying,90.10041964,-8.029156894
155,Mega Aerodactyl,Rock,Flying,193.9588601,24.61819948
156,Snorlax,Normal,,99.62801801,59.70382292
157,Articuno,Ice,Flying,147.3506717,52.09564096
158,Zapdos,Electric,Flying,157.9835922,18.74784127
159,Moltres,Fire,Flying,155.990283,27.38839905
160,Dratini,Dragon,,-139.3364364,-42.11933091
161,Dragonair,Dragon,,-14.14761937,-9.124087687
162,Dragonite,Dragon,Flying,170.6848941,55.55028784
163,Mewtwo,Psychic,,268.3928436,25.24253254
164,Mega Mewtwo X,Psychic,Fighting,370.6077245,67.84299681
165,Mega Mewtwo Y,Psychic,,381.8209528,29.73065928
166,Mew,Psychic,,171.5674702,45.56336611
167,Chikorita,Grass,,-125.5599544,-19.87581657
168,Bayleef,Grass,,-35.1253195,4.129643427
169,Meganium,Grass,,89.58550798,38.34221279
170,Cyndaquil,Fire,,-126.7073681,-53.70744823
171,Quilava,Fire,,-26.01752363,-29.14262877
172,Typhlosion,Fire,,109.8538631,5.313566809
173,Totodile,Water,,-129.7223614,-20.11681639
174,Croconaw,Water,,-35.14817719,5.414165838
175,Feraligatr,Water,,94.80687114,41.44539559
176,Sentret,Normal,,-231.2542022,-52.75598348
177,Furret,Normal,,-20.55265501,-15.48506371
178,Hoothoot,Normal,Flying,-179.8749071,-57.80632862
179,Noctowl,Normal,Flying,9.075798178,-12.14344924
180,Ledyba,Bug,Flying,-175.9789187,-58.63554392
181,Ledian,Bug,Flying,-45.10344247,-27.2061593
182,Spinarak,Bug,Poison,-193.8815993,-46.09430594
183,Ariados,Bug,Poison,-50.92579464,4.685566488
184,Crobat,Poison,Flying,109.0272889,4.116200078
185,Chinchou,Water,Electric,-106.0919272,-50.04519216
186,Lanturn,Water,Electric,25.91885626,-2.141576952
187,Pichu,Electric,,-232.965214,-92.55162454
188,Cleffa,Fairy,,-227.6938278,-56.1528206
189,Igglybuff,Normal,Fairy,-234.5826653,-69.10686568
190,Togepi,Fairy,,-205.9277241,-24.89586196
191,Togetic,Fairy,Flying,-37.27423512,14.4655638
192,Natu,Psychic,Flying,-113.5335092,-56.8801127
193,Xatu,Psychic,Flying,43.02581532,-15.22535556
194,Mareep,Electric,,-160.0036346,-49.74062037
195,Flaaffy,Electric,,-71.72554381,-23.92667823
196,Ampharos,Electric,,77.83566216,24.9559459
197,Mega Ampharos,Electric,Dragon,182.7302936,59.75364326
198,Bellossom,Grass,,51.64490296,38.59373699
199,Marill,Water,Fairy,-199.1651685,-38.55941117
200,Azumarill,Water,Fairy,-22.89796328,15.08826011
201,Sudowoodo,Rock,,-14.1573736,-58.61375127
202,Politoed,Water,,67.33068698,17.82024284
203,Hoppip,Grass,Flying,-193.0180452,-54.83966247
204,Skiploom,Grass,Flying,-97.10467816,-41.25365191
205,Jumpluff,Grass,Flying,27.41645894,-9.214859727
206,Aipom,Normal,,-76.47087571,-33.07629658
207,Sunkern,Grass,,-266.0630263,-71.83788612
208,Sunflora,Grass,,-8.663742041,-2.607649919
209,Yanma,Bug,Flying,-37.60082615,-51.6127038
210,Wooper,Water,Ground,-240.2628489,-43.33021137
211,Quagsire,Water,Ground,-13.26518037,27.69043483
212,Espeon,Psychic,,108.2777391,-22.00571994
213,Umbreon,Dark,,80.89034378,64.94521847
214,Murkrow,Dark,Flying,-19.93535115,-50.02566691
215,Slowking,Water,Psychic,51.92111052,38.12793727
216,Misdreavus,Ghost,,5.25414557,-21.31967048
217,Unown,Psychic,,-99.79012898,-36.57934289
218,Wobbuffet,Psychic,,-43.14556272,13.42604308
219,Girafarig,Normal,Psychic,26.51144171,-15.70340364
220,Pineco,Bug,,-163.4704339,7.253819814
221,Forretress,Bug,Steel,14.24580762,71.67793493
222,Dunsparce,Normal,,-25.39402974,7.331789834
223,Gligar,Ground,Flying,-13.65046075,22.17207966
224,Steelix,Steel,Ground,108.6740423,-83.09401942
225,Mega Steelix,Steel,Ground,144.8577488,188.7915009
226,Snubbull,Fairy,,-143.8718868,-24.62221963
227,Granbull,Fairy,,10.68417602,24.77743585
228,Qwilfish,Water,Poison,-5.073510087,-4.287856123
229,Scizor,Bug,Steel,60.02130493,49.2765991
230,Mega Scizor,Bug,Steel,158.1133433,100.3264218
231,Shuckle,Bug,Rock,22.23573516,201.173959
232,Heracross,Bug,Fighting,63.8016431,29.81984684
233,Mega Heracross,Bug,Fighting,159.1229067,96.72214244
234,Sneasel,Dark,Ice,-0.966767343,-23.76147148
235,Teddiursa,Normal,,-110.5259292,-23.57214282
236,Ursaring,Normal,,65.2900169,31.33926025
237,Slugma,Fire,,-191.4976525,-52.70242782
238,Magcargo,Fire,Rock,-38.16243448,40.87192751
239,Swinub,Ice,Ground,-193.0618916,-55.49412851
240,Piloswine,Ice,Ground,9.732173364,24.05363164
241,Corsola,Water,Rock,-64.77414438,13.55701414
242,Remoraid,Water,,-133.1883429,-64.66508229
243,Octillery,Water,,47.54701291,18.20343657
