Index,Name,Type1,Type2,PCA1,PCA2
1,Bulbasaur,Grass,Poison,343.5858817,-0.364309518
2,Ivysaur,Grass,Poison,437.3149275,-0.923400514
3,Venusaur,Grass,Poison,566.6715732,-0.547926498
4,Mega Venusaur,Grass,Poison,675.5117627,23.4728142
5,Charmander,Fire,,333.5357177,-16.74743599
6,Charmeleon,Fire,,436.972746,-18.450251
7,Charizard,Fire,Flying,576.3481861,-21.55293106
8,Mega Charizard X,Fire,Dragon,686.0700973,-3.395413779
9,Mega Charizard Y,Fire,Flying,686.508201,-34.22923032
10,Squirtle,Water,,338.6889126,17.3972301
11,Wartortle,Water,,436.7839403,17.85140242
12,Blastoise,Water,,571.5283032,19.08971048
13,Mega Blastoise,Water,,681.5587321,16.83645591
14,Caterpie,Bug,,208.9424211,-1.847174595
15,Metapod,Bug,,219.6685171,19.08270243
16,Butterfree,Bug,Flying,426.1996872,-20.8217256
17,Weedle,Bug,Poison,209.1682055,-8.041906479
18,Kakuna,Bug,Poison,219.8943015,12.88797055
19,Beedrill,Bug,Poison,425.7726844,-9.733849331
20,Mega Beedrill,Bug,Poison,532.5684534,-34.09461699
21,Pidgey,Normal,Flying,270.141477,-7.038016198
22,Pidgeotto,Normal,Flying,375.5181782,-6.419703706
23,Pidgeot,Normal,Flying,515.3991844,-11.81050662
24,Mega Pidgeot,Normal,Flying,624.9366206,-43.2687988
25,Rattata,Normal,,272.2396762,-15.48054654
26,Raticate,Normal,,444.7109177,-13.28553593
27,Spearow,Normal,Flying,282.0322755,-20.09008433
28,Fearow,Normal,Flying,476.1980541,-16.26871995
29,Ekans,Poison,,310.8184161,-1.448161659
30,Arbok,Poison,,472.5142231,-0.97881914
31,Pikachu,Electric,,344.6478058,-29.32733362
32,Raichu,Electric,,523.5433701,-37.11124515
33,Sandshrew,Ground,,323.1243137,40.96501894
34,Sandslash,Ground,,484.8201207,41.43436146
35,Nidoran♀,Poison,,296.05222,9.645154979
36,Nidorina,Poison,,393.0697042,9.92676049
37,Nidoqueen,Poison,Ground,544.2886555,12.76278992
38,Nidoran♂,Poison,,294.3543393,-3.513626774
39,Nidorino,Poison,,393.5139519,-1.844583176
40,Nidoking,Poison,Ground,545.0894625,-4.598837473
41,Clefairy,Fairy,,348.1121319,7.399183049
42,Clefable,Fairy,,520.9399328,4.003909934
43,Vulpix,Fire,,322.1130898,-13.2255673
44,Ninetales,Fire,,544.0344222,-11.02264152
45,Jigglypuff,Normal,Fairy,289.5566619,-2.587306911
46,Wigglytuff,Normal,Fairy,467.9504597,-7.914887844
47,Zubat,Poison,Flying,263.5554405,-7.13484186
48,Golbat,Poison,Flying,489.9295704,-6.477762333
49,Oddish,Grass,Poison,346.4663269,8.656516719
50,Gloom,Grass,Poison,427.2679167,12.89073447
51,Vileplume,Grass,Poison,530.1552145,12.19086281
52,Paras,Bug,Grass,308.7574516,22.45672492
53,Parasect,Bug,Grass,438.2725438,38.32323693
54,Venonat,Bug,Poison,328.3771016,9.337761993
55,Venomoth,Bug,Poison,485.1940961,-24.3892647
56,Diglett,Ground,,285.6357625,-38.73437764
57,Dugtrio,Ground,,436.1995757,-34.40041948
58,Meowth,Normal,,311.5226962,-31.18142675
59,Persian,Normal,,473.2185032,-30.71208423
60,Psyduck,Water,,345.4265185,-8.981676078
61,Golduck,Water,,539.4614869,-8.418465054
62,Mankey,Fighting,,329.0997444,-14.2816254
63,Primeape,Fighting,,490.7955514,-13.81228288
64,Growlithe,Fire,,378.2224351,-14.34518944
65,Arcanine,Fire,,599.1862863,-12.25119248
66,Poliwag,Water,,322.4214525,-27.34538787
67,Poliwhirl,Water,,413.8583446,-9.98681903
68,Poliwrath,Water,Fighting,549.6904404,24.7876185
69,Abra,Psychic,,335.2318682,-70.05599999
70,Kadabra,Psychic,,432.2493524,-69.77439448
71,Alakazam,Psychic,,540.0422712,-67.76712088
72,Mega Alakazam,Psychic,,637.5646111,-86.65003334
73,Machop,Fighting,,328.9021274,15.8429636
74,Machoke,Fighting,,437.1071116,24.35897268
75,Machamp,Fighting,,545.6883253,26.67267865
76,Bellsprout,Grass,Poison,325.2310752,-13.0440114
77,Weepinbell,Grass,Poison,422.2485594,-12.76240589
78,Victreebel,Grass,Poison,530.0414781,-10.75513229
79,Tentacool,Water,Poison,360.7151405,-13.52692365
80,Tentacruel,Water,Poison,554.4236957,-14.26849699
81,Geodude,Rock,Ground,324.367963,58.98530275
82,Graveler,Rock,Ground,421.3854472,59.26690826
83,Golem,Rock,Ground,534.498364,66.38256515
84,Ponyta,Fire,,442.5090559,-19.29398173
85,Rapidash,Fire,,539.5265401,-19.01237622
86,Slowpoke,Water,Psychic,339.1407655,36.4514148
87,Slowbro,Water,Psychic,529.330276,43.67966409
88,Mega Slowbro,Water,Psychic,637.7007482,80.64615022
89,Magnemite,Electric,Steel,352.2795464,-0.98627224
90,Magneton,Electric,Steel,503.199919,-2.24259781
91,Farfetch'd,Normal,Flying,379.8270103,-1.193218323
92,Doduo,Normal,Flying,334.6160566,-11.79623972
93,Dodrio,Normal,Flying,496.3118636,-11.3268972
94,Seel,Water,,349.5992106,12.93810607
95,Dewgong,Water,Ice,511.2950176,13.40744859
96,Grimer,Poison,,350.5558837,22.68646756
97,Muk,Poison,,539.190277,27.46998031
98,Shellder,Water,,329.6476296,39.26977669
99,Cloyster,Water,Ice,567.1433437,68.50777243
100,Gastly,Ghost,Poison,335.5113682,-54.09004394
101,Haunter,Ghost,Poison,437.9165697,-52.94560438
102,Gengar,Ghost,Poison,540.3217711,-51.80116482
103,Mega Gengar,Ghost,Poison,648.8706196,-61.46646418
104,Onix,Rock,Ground,413.388207,71.58301535
105,Drowzee,Psychic,,353.1572818,11.96508235
106,Hypno,Psychic,,520.4190858,10.50211705
107,Krabby,Water,,351.5448454,37.23508988
108,Kingler,Water,,513.2406525,37.7044324
109,Voltorb,Electric,,354.3443674,-30.85283175
110,Electrode,Electric,,515.7034482,-43.07938536
111,Exeggcute,Grass,Psychic,350.1050924,22.47524142
112,Exeggutor,Grass,Psychic,562.7051485,1.140729104
113,Cubone,Ground,,344.6704538,44.67023444
114,Marowak,Ground,,458.4287087,53.24767749
115,Hitmonlee,Fighting,,491.1072485,2.979624217
116,Hitmonchan,Fighting,,490.7478132,26.25689298
117,Lickitung,Normal,,414.5290852,32.31490956
118,Koffing,Poison,,367.7280096,36.75961638
119,Weezing,Poison,,529.4238167,37.2289589
120,Rhyhorn,Ground,Rock,371.6143433,54.68454763
121,Rhydon,Ground,Rock,523.0521037,64.52888927
122,Chansey,Normal,,476.8495133,-9.879432992
123,Tangela,Grass,,469.6361342,20.21433034
124,Kangaskhan,Normal,,526.1752088,13.34908138
125,Mega Kangaskhan,Normal,,635.1963224,19.38395219
126,Horsea,Water,,318.6772328,-4.573105867
127,Seadra,Water,,474.9853226,-4.966597392
128,Goldeen,Water,,344.7085913,7.215666925
129,Seaking,Water,,485.3371297,4.694592388
130,Staryu,Water,,366.7924235,-23.85029733
131,Starmie,Water,Psychic,560.8273919,-23.28708631
132,Mr. Mime,Psychic,Fairy,496.6500598,-19.75220454
133,Scyther,Bug,Flying,538.7185788,-1.468317509
134,Jynx,Ice,Psychic,491.2056024,-52.13805702
135,Electabuzz,Electric,,528.8407864,-34.21427063
136,Magmar,Fire,,535.081796,-28.34518134
137,Pinsir,Bug,,539.7215024,23.10483825
138,Mega Pinsir,Bug,Flying,648.1349827,27.23804777
139,Tauros,Normal,,526.7110421,9.6008416
140,Magikarp,Water,,213.3366736,-8.74443912
141,Gyarados,Water,Flying,582.2587753,15.35059674
142,Mega Gyarados,Water,Dark,691.1096106,39.67921864
143,Lapras,Water,Ice,575.8950397,16.16266795
144,Ditto,Normal,,310.4559495,0.901137638
145,Eevee,Normal,,350.0184627,3.154179986
146,Vaporeon,Water,,565.392259,-11.7263886
147,Jolteon,Electric,,565.881964,-51.94293286
148,Flareon,Fire,,569.0034439,-1.299939639
149,Porygon,Normal,,426.9495044,12.73357125
150,Omanyte,Rock,Water,384.3131377,28.31214913
151,Omastar,Rock,Water,534.8769157,29.99240209
152,Kabuto,Rock,Water,384.0367782,24.3719989
153,Kabutops,Rock,Water,534.6353347,24.64640362
154,Aerodactyl,Rock,Flying,554.047463,-29.03172077
155,Mega Aerodactyl,Rock,Flying,662.4609434,-24.89851124
156,Snorlax,Normal,,581.2194814,36.47309249
157,Articuno,Ice,Flying,625.2910066,15.24924587
158,Zapdos,Electric,Flying,626.2369813,-21.07219674
159,Moltres,Fire,Flying,626.7670954,-11.96527131
160,Dratini,Dragon,,324.1532812,-1.879701858
161,Dragonair,Dragon,,453.5099268,-1.504227842
162,Dragonite,Dragon,Flying,648.6699165,12.06131168
